1021,"Domin: Ano. Ó, jen mít sto let času! Ještě sto let pro příští lidstvo!"
1022,Busman: (polohlasně) Tři sta sedmdesát miliónů přenos. Tak.
1023,(Pauza)
1024,"Hallemeier: (u dveří vlevo) Jářku, hudba je veliká věc. Měli jste poslouchat. Tohle člověka.jaksi zduchovní, zjemní--"
1025,Fabry: Co vlastně?
1026,"Hallemeier: Ten soumrak lidí, u všech čertů! Mládenci, ze mne se stává požitkář. Měli jsme se na to vrhnout dřív. (jde k oknu a dívá se ven)"
1027,Fabry: Nač?
1028,"Hallemeier: Na požívání. Na krásné věci. Hrome, je tolik krásných věci! Svět byl krásný, a my--my tady--Hoši, hoši, řekněte, čeho jsme užili?"
1029,"Busman: (polohlasně) Čtyři sta padesát dva milióny, výborně."
1030,"Hallemeier: (u okna) Život byl veliká věc. Kamarádi, život byl--jářku--- Fabry, pusťte drobet proudu do té vaší mříže!"
1031,Fabry: Proč!
1032,Hallemeier: Sahají na ni.
1033,Dr. Gall: (u okna) Zapněte!
1034,"Hallemeier: Kriste, to je zkroutilo! Dva, tři, čtyři zabití!"
1035,Dr. Gall: Ustupují.
1036,Hallemeier: Pět zabitých!
1037,Dr. Gall: (odvrací se od okna) První srážka.
1038,Fabry: Cítíte smrt?
1039,"Hallemeier: (uspokojen) Jsou na uhel, holenku. Dočista na uhel. Haha, člověk se nesmí dát! (usedne)"
1040,"Domin: (mne si čelo) Snad jsme už sto let zabiti a jenom strašíme. Snad jsme dávno, dávno mrtvi a vracíme se jen odříkávat, co jsme už jednou mluvili... před smrtí. Jako bych tohle všechno už zažil. Jako bych ji už někdy byl dostal. Střelnou ránu--sem--do krku. A vy, Fabry."
1041,Fabry: Co já?
1042,Domin: Zastřelen.
1043,"Hallemeier: Hrome, a já?"
1044,Domin: Probodnut.
1045,Dr. Gall: A já nic?
1046,Domin: Roztrhán.
1047,(Pauza)
1048,"Hallemeier: Nesmysl! Haha, člověče, kdepak mne probodnout! Já se nedám!"
1049,(Pauza)
1050,"Hallemeier: Co mlčíte, blázni? Ke všem čertům, mluvte!"
1051,"Alquist: A kdo, kdo je vinen? Kdo je tím vinen?"
1052,"Hallemeier: Hlouposti. Nikdo není vinen. Zkrátka Roboti--Inu, Roboti se nějak změnili. Copak někdo může za Roboty?"
1053,"Alquist: Všechno pobito! Celé lidstvo! Celý svět! (vstane) Hleďte, ó, hleďte, potůčky krve na každém prahu! Potůčky krve ze všech domů! Ó bože, ó bože, kdo je tím vinen?"
1054,"Busman: (polohlasně) Pět set dvacet miliónů! Panebože, půl miliardy!"
1055,"Fabry: Myslím, že... že snad přeháníte. Jděte, není tak snadné pobít celé lidstvo."
1056,"Alquist: Já žaluju vědu! žaluju techniku! Domina! sebe! nás všechny! My, my jsme vinni! Pro své velikášství, pro něčí zisky, pro pokrok, já nevím, pro jaké náramné věci jsme zabili lidstvo! Nu tak praskněte svou velikostí! Tak ohromnou mohylu z lidských kosti si nepostavil žádný Čingischán!"
1057,"Hallemeier: Nesmysl, člověče! Lidé se tak lehko nedají, Haha, kdepak!"
1058,Alquist: Naše vina! Naše vina!
1059,"Dr. Gall: (utírá si pot z čela) Nechte mne mluvit, hoši. Já jsem tím vinen. Vším, co se stalo."
1060,"Fabry: Vy, Galle?"
1061,"Dr. Gall: Ano, nechte mne mluvit. Já j sem změnil Roboty. Busmane, suďte mne také."
1062,"Busman: (vstane) Nono, copak se vám stalo?"
1063,"Dr. Gall: Změnil jsem povahu Robotů. Změnil jsem jejich v výrobu. Totiž jen některé tělesné podmínky, rozumíte? Hlavně--hlavně--jejich-- iritabilitu."
1064,"Hallemeier: (vyskočí) Zlořečeně, proč zrovna tu?"
1065,Busman: Proč jste to dělal?
1066,Fabry: Proč jste nic neřekl?
1067,Dr. Gall: Dělal jsem to tajně... na svou pěst. Předělával jsem je na lidi. Vyšinul jsem je. Už teď jsou v něčem nad námi. Jsou silnější než my.
1068,Fabry: A co to má dělat se vzpourou Robotů?
1069,"Dr. Gall: Oh, mnoho. Myslím, že všechno. Přestaly to být stroje. Slyšíte, vědí už o své převaze a nenávidí nás. Nenávidí všechno lidské. Suďte mne."
1070,Domin: Mrtví mrtvého.
1071,"Fabry: Doktore Galle, vy jste změnil výrobu Robotů?"
1072,Dr. Gall: Ano.
1073,"Fabry: Byl jste si vědom, co může být následkem vašeho... vašeho pokusu?"
1074,Dr. Gall: Byl. jsem povinen počítat s takovou možnosti.
1075,Fabry: Proč jste to dělal?
1076,Dr. Gall: O své újmě. Byl to můj osobní experiment.
1077,(ve dveřích zleva Helena. všichni vstanou.)
1078,"Helena: On lže! To je ohavné! Oh, Galle, jak můžete tak lhát?"
1079,"Fabry: Pardon, paní Heleno--"
1080,"Domin: (jde k ní) Heleno, ty? Ukaž se! Ty žiješ? Bere ji do rukou. Kdybys věděla, co se mně zdálo! Ach, to je strašné, být mrtev."
1081,"Helena: Pusť, Harry! Gall není vinen, není, není vinen!"
1082,"Domin: Promiň, Gall měl své povinnosti."
1083,"Helena: Ne, Harry, on to udělal, protože já jsem to chtěla! Řekněte, Galle, kolik let jsem vás už prosila, abyste--"
1084,Dr. Gall: Udělal jsem to na vlastní odpovědnost.
1085,"Helena: Nevěřte mu! Harry, chtěla jsem na něm, aby dal Robotům duši!"
1086,"Domin: Heleno, tady nejde o duši."
1087,"Helena: Ne, jenom mne nech mluvit. To on také říkal, že by mohl změnit jen fyziologický--fyziologický--"
1088,"Hallemeier: Fyziologický korelát, ne?"
1089,"Helena: Ano, něco takového. Mně jich bylo tak hrozně líto, Harry!"
1090,"Domin: Byla to velká--- lehkomyslnost, Heleno."
1091,"Helena: (usedá) To tedy bylo... lehkomyslné? Vždyť i Nána říká, že Roboti--"
1092,Domin: Nech Nánu stranou!
1093,"Helena: Ne, Harry, to nesmíš podceňovat. Nána je hlas lidu. Z Nány mluví tisíc let a z vás všech jenom dnešek. Tomu vy nerozumíte--"
1094,Domin: Zůstaň při věci.
1095,Helena: Já jsem se Robotů bála.
1096,Domin: Proč?
1097,Helena: Že nás budou třeba nenávidět či co.
1098,Alquist: Stalo se.
1099,"Helena: A tu jsem myslila... kdyby byli jako my, že by nám rozuměli, že by nás nemohli tak nenávidět --Kdyby jen trochu byli lidmi--"
1100,"Domin: Běda; Heleno! Nikdo nemůže nenávidět víc než člověk člověka! Udělej kameny lidmi, a ukamenují nás! Jen pokračuj!"
1101,"Helena: Oh, nemluv tak! Harry, bylo to tak hrrozné, že jsme se s nimi nemohli dorozumět! Taková ukrutná cizota mezi námi a jimi! A proto-- víš--"
1102,Domin: Jen dál.
1103,"Helena: -- proto jsem prosila Galla, aby Roboty změnil. Přísahám ti, že on sám nechtěl."
1104,Domin: Ale udělal to.
1105,Helena: Protože j sem chtěla.
1106,"Dr. Gall: Udělal jsem to pro sebe, jako pokus."
1107,"Helena: Oh, Galle, to není pravda. Já jsem věděla předem, že mi to nemůžete odepřít."
1108,Domin: Proč?
1109,"Helena: Vždy víš, Harry."
1110,Domin: Ano. Protože tě miluje--jako všichni.
1111,(Pauza)
1112,Hallemeier: (jde k oknu) Zas jich přibylo. Jako by je země vypocovala.
1113,"Busman: Paní Heleno, co mně dáte, když vám budu advokátem?"
1114,Helena: Mně?
1115,Busman: Vám--nebo Gallovi. Komu chcete.
1116,Helena: Copak se bude věšet?
1117,Busman: Jen morálně; paní Heleno. Hledá se viník. To je oblíbená útěcha v pohromách.
1118,Domin: Doktore Galle; jak srovnáte ty své--ty své extratury se svou služební smlouvou?
1119,"Busman: Pardon, Domine. Kdypak jste, Galle, s těmi kejklemi vlastně začal?"
1120,Dr. Gall: Před třemi lety.
1121,Busman: Aha. A kolikpak Robotů jste dohromady zreformoval?
1122,Dr. Gall: Dělal jsem jenom pokusy. Je jich několik set.
1123,"Busman: Tak děkuju pěkně. Dost, dětičky. To znamená, že na milión starých dobrých Robotů přijde jeden reformní Gallův, rozumíte?"
1124,Domin: A to znamená--
1125,Busman:--že to prakticky nemá ani tolikhle významu.
1126,Fabry: Busman má pravdu.
1127,"Busman: To si myslím, holenku. A víte, hoši, co zavinilo tohle nadělení?"
1128,Fabry: Co tedy?
1129,"Busman: Počet. Udělali jsme Robotů příliš mnoho. Namoutě, to se přece dalo čekat: jak budou jednou Roboti silnější než lidstvo, nastane tohleto, musí to nastat, víme? Haha, a my jsme se postarali, aby to bylo co nejdřív; vy, Domine, vy, Fabry, a já, chlapík Busman."
1130,"Domin: Myslíte, že je to naše vina?"
1131,"Busman: Vy jste dobrý! Copak si myslíte, že pánem výroby je ředitel! I toto, pánem výroby je poptávka. Celý svět chtěl mít své Roboty. Panečku, my jsme se jen vezli na té lavině poptávky a přitom jsme žvanili--o technice, o sociální otázce, o pokroku, o moc zajímavých věcech. Jako by ty řečičky nějak řídily, kudy se to má valit. Zatím to všechno běželo vlastní tíhou, rychleji, rychleji, pořád rychleji--A každá mizerná, kramářská, špinavá objednávka přidala k lavině kamínek. Tak, lidičky."
1132,"Helena: To je ohavné, Busmane!"
1133,"Busman: Je, paní Heleno. Já jsem také měl svůj sen. Takový busmanovský sen o novém hospodářství světa; tuze krásný ideál, paní Heleno, hanba mluvit. Ale když jsem tadyhle dělal bilanci, přišlo mně do hlavy, že historii nedělají veliké sny, ale maličké potřeby všech počestných, mírně zlodějských a sobeckých lidiček, id est všech vůbec. Všecky myšlenky, lásky, plány, heroismy, všecky ty vzdušné věci se hodí leda k tomu, aby se tím dal člověk vycpat pro muzeum Vesmíru, s nápisem Ejhle, člověk. Punktum. A teď byste mně mohli říci, co vlastně budeme dělat."
1134,"Helena: Busmane, pro tohle máme zahynout?"
1135,"Busman: Mluvíte ošklivě, paní Heleno. My přece nechceme zahynout. Já aspoň ne. Já chci být ještě živ--"
1136,Domin: Co chcete dělat?
1137,"Busman: Jemináčku, Domine, chci se z toho dostat ven."
1138,Domin: (zastaví se nad ním) Jak?
1139,"Busman: Po dobrém. Já vždycky po dobrém. Dejte mně plnou moc, a já to s Roboty vyjednám."
1140,Domin: Po dobrém?
1141,"Busman: To se rozumí. Já jim, dejme tomu, řeknu""Páni Roboti, vaše blahorodí, vy máte všechno. Máte rozum, máte moc, máte zbraně; ale my máme jedno zajímavý lejstro, takový starý, žlutý, špinavý papír--"""
1142,Domlela: Rossumův rukopis?
1143,"Busman: Ano. ""A tam,"" řeknu jim, ""je vylíčen váš vznešený původ, vaše urozená výroba a tak dále. Páni Roboti, bez toho počmáraného papíru nevyrobíte ani jednoho nového kolegu Robota; za dvacet let, s odpuštěním, pojdete jako jepice. Velectění, byla by vás náramná škoda. Víte co,"" řeknu jim, vy nás pustíte nás všechny lidi na Rossumově ostrově, na tamhletu loď. Za to vám prodáme továrnu a tajemství výroby. Nechte nás spánembohem odejet a my vás necháme spánembohem se vyrábět, dvacet tišíc, padesát tisíc, sto tisíc kusů denně, jak budete chtít. Páni Roboti, to je poctivý obchod. Něco za něco."" Takhle bych jim to řekl, hoši."
1144,"Domin: Busmane, vy si myslíte, že pustíme z rukou výrobu?"
1145,"Busman: Myslím, že pustíme. Když ne po dobrém, tedy, hm. Buď to prodáme, nebo to tady najdou. Jak chcete."
1146,"Domin: Busmane, můžeme Rossumův rukopis zničit."
1147,"Busman: Ale spánembohem, můžeme zničiti všechno. Krom rukopisu taky sebe-- a jiné. Dělejte, jak rozumíte."
1148,"Hallemeier: (obrátí se od okna) Jářku, má pravdu."
1149,Domin: My--my že bychom prodali výrobu?
1150,Busman: Jak chcete.
1151,"Domin: Je nás tu... přes třicet lidí. Máme prodat výrobu a zachránit lidské duše?, nebo máme ji zničit a--a--a nás všechny s sebou?"
1152,"Helena: Harry, prosím tě --#/"
1153,"Domin: Počkej, Heleno. Tady jde o příliš vážnou otázku. Hoši, prodat, nebo zničit? Fabry?"
1154,Fabry: Prodat.
1155,Domin: Galle!
1156,Dr. Gall: Prodat.
1157,Domin: Hallemeiere!
1158,"Hallemeier: U sta hromů; to se rozumí, že prodat!"
1159,Domin: Alquiste!
1160,Alquist: Vůle boží.
1161,"Busman: Haha, jemine, vy jste blázni! Kdo by prodal celý rukopis?"
1162,"Domin: Busmane, žádný podvod!"
1163,Busman: (vyskočí) Nesmysl! V zájmu lidstva je--
1164,Domin: V zájmu lidstva je držet slovo.
1165,Hallemeier: To bych si vyprosil.
1166,"Domin: Hoši, to je hrozný krok. Prodáváme osud lidstva; kdo bude mít v rukou výrobu, bude pánem světa."
1167,Fabry: Prodejte!
1168,"Domin: Nikdy už lidstvo nebude s Roboty hotovo, nikdy jich neovládne--"
1169,Dr. Gall: Mlčte a prodejte!
1170,"Domin: Konec dějin lidstva, konec civilizace--"
1171,"Hallemeier: U všech čertů, prodejte!"
1172,"Domin: Dobrá, hoši! já sám--- já bych neváhal ani okamžik; pro těch několik lidi, které miluji --#/"
1173,"Helena: Harry, mne se neptáš?"
1174,"Domin: Ne, dětino; je to příliš odpovědné, víš? To není nic pro tebe."
1175,Fabry: Kdo půjde vyjednávat-?
1176,"Domin: Počkejte, až přinesu rukopis. (odejde vlevo)"
1177,"Helena: Harry, proboha, nechoď!"
1178,(Pauza)
1179,"Fabry: (vyhlíží z okna) Tobě uniknout, tisícihlavá smrti; tobě, vzbouřená hmoto, nesmyslný dave; potopo, potopo, ještě jednou zachránit lidský život na jediné lodi"
1180,"Dr. Gall: Nebojte se, paní Heleno; odplujeme daleko odtud a založíme vzornou lidskou kolonii; začneme žít od počátku--"
1181,"Helena: Oh, Galle, mlčte!"
1182,"Fabry: (obrátí se) Paní Heleno, život stojí za to; a pokud záleží na nás, uděláme z něho něco... něco, co jsme zanedbali. Bude to malý státeček s jednou lodí; Alquist nám postaví dům a vy nám budete vládnout--Je v nás tolik lásky, tolik chuti k životu--"
1183,"Hallemeier: To si myslím, holenku."
1184,"Busman: Inu, lidi, já bych hned začal znovu. Hodně jednoduše, starozákonně, po pastýřsku -- Děti, to by bylo pro mne. Ten klid, ten vzduch--"
1185,"Fabry: A ten náš státeček by mohl být zárodek příštího lidstva. Víte, takový ostrůvek, kde by se lidstvo zachytilo, kde by sbíralo sily-- sily duše i těla--A bůh ví, já věřím, že by za pár let zas mohlo dobývat světa."
1186,Alquist: Už dnes věříte?
1187,"Fabry: Už dnes. A já věřím, Alquiste, že ho dobude. Že zas bude pánem zemi a moří; že zplodí bezpočtu hrdin, kteří ponesou svou hořící duši v čele lidí. A já věřím, Alquiste, že bude znovu snít o dobytí planet a sluncí."
1188,"Busman: Amen. Vidíte, paní Heleno, to není tak špatná situace."
1189,Domin: (otevře prudce dveře)
1190,Domin: (chraptivě) Kde je rukopis starého Rossuma!
1191,Busman: Ve vašem trezoru. Kde by jinde byl?
1192,Domin: Kam se ztratil rukopis starého Rossuma! Kdo jej--ukradl!
1193,Dr. Gall: Není možno!
1194,"Hallemeier: Zlořečeně, to přece--"
1195,"Busman: Propána, to snad ne!"
1196,Domin: Ticho! Kdo jej ukradl?
1197,Helena: (vstane) Já.
1198,Domin: Kam jsi jej dala?
1199,"Helena: Harry, Harry, všechno ti řeknu! Proboha, odpusť mi to!"
1200,Domin: Kam jsi jej dala? Rychle!
1201,Helena: Spálila--dnes ráno--oba opisy.
1202,Domin: Spálila? Tady v krbu?
1203,"Helena: (vrhá se na kolena) Proboha, Harry!"
1204,"Domin: (běží ke krbu) Spálila! (poklekne ke krbu a přehrabává v něm) Nic, nic než popel!--Ah, tuhle! (vytáhne ohořelý kousek papíru a čte) ""Přidá-ním-"""
1205,"Dr. Gall: Ukažte. (vezme papír a čte) ""Přidáním biogenu do--"" Nic víc."
1206,Domin: (vstává) Je to z toho?
1207,Dr. Gall: Je.
1208,Busman: Bože na nebi!
1209,Domin: Tedy jsme ztraceni.
1210,"Helena: Oh, Harry"
1211,"Domin: Vstaň, Heleno!"
1212,Helena: Až odpustíš--až odpustíš--
1213,"Domin: Ano, jen vstaň, slyšíš? Nesnesu, abys--"
1214,"Fabry: (zvedá ji) Prosím, nemučte nás."
1215,"Helena: (vstane) Harry, co jsem udělala!"
1216,"Domin: Ano, vidíš--Prosím, sedni."
1217,Hallemeier: Jak se vám třesou ručky!
1218,"Busman: Haha, paní Heleno, vždyť snad Gall a Hallemeier vědí zpaměti, co tam bylo napsáno."
1219,"Hallemeier: Rozumí se. To jest, aspoň některé věci."
1220,"Dr. Gall: Ano, skoro všechno, až na biogen a--a--enzym Omega. Ty se vyrábějí tak zřídka--- stačí jich tak nepatrná dávka--"
1221,Busman: Kdo je dělal?
1222,"Dr. Gall: Já sám... jednou za čas... vždycky podle Rossumova rukopisu. Víte, je to příliš složité."
1223,"Busman: Nu a co, záleží tak tuze na těch dvou vodičkách?"
1224,Hallemeier: Tak trochu--zajisté.
1225,"Dr. Gall: Totiž na nich závisí, aby to vůbec žilo. To bylo to pravé tajemství."
1226,"Domin: Galle, nemohl byste popaměti sestavit Rossumův předpis výroby?"
1227,Dr. Gall: Vyloučeno.
1228,"Domin: Galle, rozpomeňte se! Pro život nás všech!"
1229,Dr. Gall: Nemohu. Bez pokusů to není možno.
1230,Domin: A kdybyste dělal pokusy
1231,Dr. Gall: To by mohlo trvat léta. A i pak--Nejsem starý Rossum.
1232,"Domin: (obrátí se ke krbu) Tak tady--tohle byl největší triumf lidského ducha, hoši. Tenhle popel. (kopne do něho) Co teď?"
1233,Busman: (v zoufalé hrůze) Bože na nebi! Bože na nebi!
1234,Helena: (vstane) Harry! Co--jsem--udělala!
1235,"Domin: Buď klidná, Heleno. Řekni, proč jsi to spálila?"
1236,Helena: Já jsem vás zahubila!
1237,"Busman: Bože na nebi, jsme ztraceni!"
1238,"Domin: Ticho, Busmane! Pověz, Heleno, proč jsi to udělala?"
1239,"Helena: Chtěla jsem... chtěla jsem, abychom jeli pryč, my všichni! Aby už nebylo továrny a ničeho... Aby se všechno vrátilo... Bylo to tak hrrozné!"
1240,"Domin: Co, Heleno?"
1241,"Helena: To... to, že se lidé stali hluchým květem!"
1242,Domin: Nerozumím.
1243,"Helena: To, že se přestaly rodit děti... Harry, to je tak děsné! Kdyby se dělali Roboti dál, nikdy by už nebylo dětí--Nána říkala, že to je trest--Všichni, všichni říkali, že se nemohou rodit lidé, protože se dělá tolik Robotů--A proto, jen proto, slyšíš--"
1244,"Domin: Heleno, na tohle tys myslila?"
1245,"Helena: Ano, oh, Harry, já jsem to myslila tak dobře!"
1246,"Domin: (utírá si pot) My jsme to myslili... příliš dobře, my lidé."
1247,"Fabry: Udělala jste dobře, paní Heleno. Roboti se už nemohou rozmnožit. Roboti vyhynou. Do dvaceti let--"
1248,Hallemeier:--nebude už ani jeden z těch ničemů.
1249,Dr. Gall: A lidstvo zůstane. Za dvacet let bude svět jejich; i kdyby to byl jen pár divochů na nejmenším ostrově--
1250,"Fabry:--bude to začátek. A pokud je nějaký začátek, je dobře. Za tisíc let nás mohou dohonit, a pak půjdou dál než my--"
1251,"Domin:--aby splnili, co my jsme jen koktali v myšlenkách."
1252,"Busman: Počkejte--Já hlupák! Bože na nebi, že jsem na to nevzpomněl dávno!"
1253,Hallemeier: Co máte?
1254,Busman: Pět set dvacet miliónů bankovek a šeků! Půl miliardy v pokladně! Za půl miliardy prodají--Za půl miliardy--
1255,"Dr. Gall: Blázníte, Busmane?"
1256,Busman: Já nejsem džentlmen. Ale za půl miliardy (klopýtá vlevo)
1257,Domin: Kam jdete?
1258,"Busman: Nechat, nechat! Matičko boží, za půl miliardy se prodá všechno! (zajde)"
1259,Helena: Co chce Busman! Ať zůstane s námi!
1260,(Pauza)
1261,"Hallemeier: Uh, dusno. Začíná se--"
1262,Dr. Gall:--agónie.
1263,"Fabry: (vyhlíží z okna) Jsou jako zkamenělí. Jako by čekali, že na ně něco sestoupí. Jako by něco strašného vznikalo jejich mlčením--"
1264,Dr. Gall: Duše davu.
1265,Fabry: Snad. Vznáší se to nad nimi... jako chvění.
1266,"Helena: (přistoupí k oknu) Ach, Ježíši... Fabry, to je příšerné!"
1267,Fabry: Nic není strašnějšího nežli dav. Ten napřed je jejich vůdce.
1268,Helena: Který?
1269,Hallemeier: (jde k oknu) Ukažte mi ho.
1270,Fabry: Ten se skloněnou hlavou. Ráno mluvil v přístavu.
1271,"Hallemeier: Aha, ten s tou velikou kotrbou. Teď ji zvedá, vidíte ho?"
1272,"Helena: Galle, to je Radius!"
1273,Dr. Gall: (přistoupí k oknu) Ano.
1274,"Hallemeier: (otevírá okno) Mně se nelíbí. Fabry, trefil byste na sto kroků škopek?"
1275,Fabry: Doufám.
1276,Hallemeier: Tak to zkuste.
1277,Fabry: Dobrá. (vytáhne revolver a míří)
1278,"Helena: Proboha, Fabry, nestřílejte na něj--"
1279,Fabry: Je to jejich vůdce.
1280,Helena: Přestaňte! Vždyť se sem dívá!
1281,Dr. Gall: Palte!
1282,"Helena: Fabry, prosím vás--"
1283,Fabry: (skloní revolver) Budiž.
1284,Hallemeier: (hrozí pěstí) Ty pacholku!
1285,(Pauza)
1286,"Fabry: (vykloněn z okna) Busman jde. U všech všudy, co chce Busman před domem?"
1287,Dr. Gall: (nakloní se z okna) Nese nějaké balíky. Papíry.
1288,"Hallemeier: To jsou peníze! Balíky peněz! Co s tím? Haló, Busmane!"
1289,"Domin: Snad nechce koupit svůj život? (volá) Busmane, zbláznil jste se?"
1290,"Dr., Gall: Dělá, jako by neslyšel. Běží k mříži."
1291,Fabry: Busmane!
1292,Hallemeier: (řve) Bus-ma-ne! Zpátky!
1293,Dr. Gall: Mluví k Robotům. Ukazuje peníze. Ukazuje na nás--
1294,Helena: Chce nás vykoupit!
1295,Fabry: Jen ať se nedotkne mříže--
1296,"Dr. Gall: Haha, jak hází rukou!"
1297,"Fabry: (křičí) U čerta, Busmane! Pryč od mříže! Nesahejte na ni! (obrátí se) Rychle, vypnout!"
1298,Dr. Gall: Óóó!
1299,Hallemeier: Rány boží!
1300,"Helena: Ježíši, co se mu stalo?"
1301,Domin: (táhne Helenu od okna) Nedívej se!
1302,Helena: Proč padl?
1303,Fabry: Zabit proudem.
1304,Dr. Gall: Mrtev.
1305,Alquist: (vstane) První.
1306,(Pauza)
1307,Fabry: Tam leží... s půl miliardou na srdci... génius financí.
1308,"Domin: Byl to... hoši, byl to svým způsobem hrdina. Veliký... obětavý... kamarád... Plač, Heleno!"
1309,"Dr. Gall: (u okna) Vidíš, Busmane, žádný král neměl větší mohyly než ty. Půl miliardy na srdci--Ach, vždyť je to jako hrst suchého listí na zabité veverce, ubohý Busmane!"
1310,"Hallemeier: Jářku, byl to--- Všechna čest--- Jářku, chtěl nás vykoupit!"
1311,Alquist: (se sepjatýma rukama) Amen.
1312,(Pauza)
1313,Dr. Gall: Slyšíte?
1314,Domin: Hučení. Jako vítr.
1315,Dr. Gall: Jako daleká bouře.
1316,"Fabry: (rozsvítí žárovku na krbu) Sviť, hromničko lidstva! Ještě dynama běží, ještě tam jsou naši--Držte se, muži v elektrárně!"
1317,"Hallemeier: Byla to veliká věc, být člověkem. Bylo to něco nesmírného. Ve mně bzučí milión vědomí jako v úle. Milióny duší se do mne slétají. Kamarádi, byla to veliká věc."
1318,"Fabry: Ještě svítíš, důmyslné světélko, ještě oslňuješ, zářivá, vytrvalá myšlenko! Vědoucí vědo, krásný výtvore lidí! Plamenná jiskro ducha!"
1319,"Alquist: Věčná lampo boží, ohnivý voze, svatá svíce víry, modli se! Oltáři obětní--"
1320,"Dr. Gall: První ohni, větvi hořící u jeskyně! Ohniště v táboře! Hranice strážní!"
1321,"Fabry: Ještě bdíš, lidská hvězdo, záříš bez kmitu, dokonalý plameni, duchu jasný a vynalézavý. Každý tvůj paprsek je veliká myšlenka--"
1322,"Domin: Pochodeň, která koluje z ruky do ruky, z věku do věku, věčně dál."
1323,"Helena: Večerní lampa rodiny. Děti, děti, musíte už spát."
1324,(žárovka zhasne)
1325,Fabry: Konec.
1326,Hallemeier: Co se stalo?
1327,Fabry: Padla elektrárna. Teď my.
1328,"(zleva se otevřou dveře, v nich stojí Nána)"
1329,Nána: Na kolena! Přišla hodina soudu!
1330,"Hallemeier: Hrome, tys ještě živa?"
1331,"Nána: Dělejte pokání, nevěřící! Je konec světa! Modlete se! (běží pryč) Hodina soudu--"
1332,"Helena: Sbohem, vy všichni, Galle, Alquiste, Fabry--"
1333,"Domin: (otevře dveře vpravo) Sem, Heleno! Zavře za ní. Teď rychle! Kdo bude u vrat?"
1334,"Dr. Gall: Já. (venku hluk) Oho, už se to začne. Nazdar, hoši! (běží vpravo tapetovými dveřmi)"
1335,Domin: Schody?
1336,Fabry: Já. Jděte k Heleně. (utrhne si květ z kytice a odchází)
1337,Domin: Předsíň?
1338,Alquist: Já.
1339,Domin: Máte revolver?
1340,"Alquist: Děkuju, já nestřílím."
1341,Domin: Co chcete dělat?
1342,Alquist: (odchází) Zemřít.
1343,Hallemeier: Já zůstanu tady.
1344,(zdola rychlá střelba)
1345,"Hallemeier: Oho, Gall už hraje. Jděte, Harry!"
1346,Domin: Hned. (prohlíží dva brovninky)
1347,"Hallemeier: U čerta, jděte k ní!"
1348,Domin: Sbohem. (odejde vpravo za Helenou)
1349,"Hallemeier: (sám) Ted' honem barikádu! Shoda kabát a tahá pohovku, křesla, stolky ke dveřím vpravo."
1350,(otřásající výbuch)
1351,"Hallemeier: (nechá práce) Zatracení lotři, mají bomby!"
1352,(nová střelba)
1353,"Hallemeier: (pracuje dále) Člověk se musí bránit! I když--i když-- Nedejte se, Galle!"
1354,(výbuch)
1355,Hallemeier: (vztyčí se a naslouchá) Tak co? (uchopí těžkou komodu a táhne ji k barikádě)
1356,(do okna stoupá za ním po žebříku Robot... vpravo střelba)
1357,Hallemeier: (pachtí se s komodou) Ještě kousek! Poslední hradba... Člověk se... nesmí... nikdy dát!
1358,"(Robot seskočí z okna a probodne Hallemeiera za komodou. druhý, třetí, čtvrtý Robot skáče z okna. za nimi Radius a další Roboti.)"
1359,Radius: Hotovo?
1360,Robot: (vstává od ležícího Hallemeiera) Ano.
1361,(zprava vejdou noví Roboti)
1362,Radius: Hotovi?
1363,Jiný Robot: Hotovi.
1364,(jiní Roboti sleva)
1365,Radius: Hotovi?
1366,Jiný Robot: Ano.
1367,Dva Roboti: (vlekou Alquista) Nestřílel. Zabít ho?
1368,Radius: Zabít. (podívá se na Alquista) Nechat.
1369,Robot: Je to člověk.
1370,Radius: Je to Robot. Pracuje rukama jako Roboti. Staví domy. Může pracovat.
1371,Alquist: Zabte mne.
1372,Radius: Budeš robit. Budeš stavět. Roboti budou mnoho stavět. Budou stavět nové domy pro nové Roboty. Budeš jim sloužit.
1373,"Alquist: (tiše) Ustup, Robote! (poklekne u mrtvého Hallemeiera a zvedá mu hlavu) Zabili ho. Je mrtev."
1374,Radius: (vystoupí na barikádu) Roboti světa! Padla moc člověka. Dobytím továrny jsme pány všeho. Etapa lidstva je překonána. Nastoupil nový svět! Vláda Robotů!
1375,Alquist: Mrtvi!
1376,"Radius: Svět patři silnějším. Kdo chce žít, musí vládnout. Jsme pány světa! Vláda nad moři a zeměmi! Vláda nad hvězdami! Vláda nad vesmírem! Místo, místo, víc místa pro Roboty!"
1377,Alquist: (ve dveřích vpravo) Co jste udělali? Zahynete bez lidí!
1378,"Radius: Není lidí. Roboti, do práce! Marš!"
1379,OPONA
1380,DĚJSTVÍ TŘETÍ
1381,"(Jedna z pokusných laboratoří továrny. Když se otevřou dveře v pozadí, je vidět nekonečnou řadu dalších laboratoří. Vlevo okno, vpravo dveře do pitevny. Při stěně vlevo dlouhý pracovní stůl s nesčetnými zkumavkami, baňkami, kahany, chemikáliemi, menším termostatem; proti oknu mikroskopický aparát se skleněnou koulí. Nad stolem visí řada rozžatých žárovek. Napravo psací stůl s velikými knihami, na něm rozsvícená žárovka. Skříně s nástroji. V levém koutě umyvadlo a nad ním zrcadélko, v pravém koutě pohovka.)"
